YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_DELAY,DIVERTED,CANCELLED,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,15,4,WN,2711,PHX,SAN,1610,1623,13,65,49,304,1615,15,0,0,2,0,13,0,0
2015,1,15,4,WN,458,RSW,MKE,1610,1644,34,185,168,1183,1815,30,0,0,0,0,0,30,0
2015,1,15,4,WN,893,DEN,MSP,1610,1641,31,115,91,680,1905,20,0,0,0,0,20,0,0
2015,1,15,4,WN,290,HOU,OKC,1610,1629,19,80,65,419,1730,20,0,0,1,0,5,14,0
2015,1,15,4,WN,462,OAK,SAN,1610,1625,15,80,70,446,1730,31,0,0,16,0,12,3,0
2015,1,15,4,WN,2352,BHM,MCO,1610,1636,26,90,71,479,1840,28,0,0,2,0,5,21,0
2015,1,15,4,DL,1364,ATL,MCI,1610,1628,18,136,104,692,1726,15,0,0,0,0,8,7,0
2015,1,15,4,F9,1064,ORD,MCO,1610,1653,43,155,130,1005,1945,46,0,0,3,0,43,0,0
2015,1,15,4,F9,1012,ATL,MCO,1610,1624,14,95,65,404,1745,16,0,0,16,0,0,0,0
2015,1,15,4,MQ,3020,CLE,ORD,1610,1712,62,90,55,315,1640,42,0,0,0,0,0,42,0
2015,1,15,4,NK,188,DTW,LGA,1610,1632,22,105,73,502,1755,15,0,0,0,0,15,0,0
2015,1,15,4,OO,5326,SFO,SBP,1610,1657,47,67,50,190,1717,59,0,0,12,0,0,47,0
2015,1,15,4,OO,4976,SFO,STL,1610,1633,23,228,206,1735,2158,28,0,0,5,0,23,0,0
2015,1,15,4,OO,6476,SFO,MFR,1610,1654,44,79,48,329,1729,37,0,0,0,0,0,37,0
2015,1,15,4,EV,5404,ATL,BTR,1611,1644,33,102,79,448,1653,29,0,0,0,0,0,29,0
2015,1,15,4,EV,5420,ATL,MLU,1612,1732,80,99,80,448,1651,81,0,0,1,0,0,80,0
2015,1,15,4,OO,5634,SFO,RNO,1613,1643,30,58,30,192,1711,25,0,0,0,0,0,25,0
2015,1,15,4,EV,4908,ATL,GSO,1614,1700,46,74,48,306,1728,37,0,0,0,0,0,37,0
2015,1,15,4,EV,4939,ATL,TLH,1614,1922,188,65,36,223,1719,192,0,0,4,0,181,7,0
2015,1,15,4,US,618,PHX,BWI,1615,1614,-1,248,244,1999,2223,18,0,0,18,0,0,0,0
2015,1,15,4,US,1747,MSY,CLT,1615,1634,19,106,86,651,1901,18,0,0,0,0,4,14,0
2015,1,15,4,WN,1863,STL,HOU,1615,1647,32,130,108,687,1825,25,0,0,0,0,12,13,0
2015,1,15,4,WN,814,FLL,PHX,1615,1657,42,330,307,1972,1945,36,0,0,0,0,15,21,0
2015,1,15,4,AA,2361,DCA,ORD,1615,1726,71,133,93,612,1728,55,0,0,0,0,0,55,0
2015,1,15,4,B6,753,JFK,PBI,1615,1629,14,185,167,1028,1920,27,0,0,13,0,14,0,0
2015,1,15,4,DL,63,CVG,BOS,1615,1656,41,121,98,752,1816,62,0,0,52,0,0,10,0
2015,1,15,4,EV,2510,DFW,BTR,1615,1732,77,78,55,383,1733,75,0,0,0,0,56,19,0
2015,1,15,4,MQ,3246,DFW,CVG,1615,1649,34,129,113,812,1924,41,0,0,7,0,16,18,0
2015,1,15,4,MQ,3401,SHV,DFW,1615,1624,9,60,38,190,1715,25,0,0,16,0,0,9,0
2015,1,15,4,MQ,3468,ORD,BMI,1615,1649,34,46,23,116,1701,28,0,0,0,0,28,0,0
2015,1,15,4,OO,2704,FAT,PHX,1615,2047,272,105,76,493,1900,262,0,0,0,0,262,0,0
2015,1,15,4,UA,1102,ORD,BOS,1615,1650,35,142,114,867,1937,46,0,0,46,0,0,0,0
2015,1,15,4,UA,1727,SFO,OGG,1615,1636,21,332,301,2338,1947,19,0,0,0,0,19,0,0
2015,1,15,4,DL,1977,ATL,ORD,1616,1635,19,124,96,606,1720,17,0,0,0,0,17,0,0
2015,1,15,4,EV,4629,CVG,EWR,1617,1630,13,116,96,569,1813,15,0,0,2,0,0,13,0
2015,1,15,4,US,629,BOS,PHX,1618,1628,10,357,300,2300,2015,31,0,0,31,0,0,0,0
2015,1,15,4,AA,1527,PHX,DFW,1618,1615,-3,138,121,868,1936,17,0,0,17,0,0,0,0
2015,1,15,4,EV,4864,IAH,TUL,1618,1627,9,90,64,429,1748,26,0,0,17,0,9,0,0
2015,1,15,4,US,2031,PHL,ATL,1620,1623,3,142,106,666,1842,15,0,0,12,0,3,0,0
2015,1,15,4,WN,3041,BWI,PBI,1620,1639,19,155,144,883,1855,22,0,0,3,0,12,7,0
2015,1,15,4,WN,1124,BWI,RSW,1620,1714,54,165,159,919,1905,62,0,0,8,0,42,12,0
2015,1,15,4,WN,4655,LAS,ELP,1620,1657,37,95,79,583,1855,37,0,0,0,0,25,12,0
2015,1,15,4,WN,1181,LAS,MCI,1620,1645,25,160,139,1139,2100,23,0,0,0,0,2,21,0
2015,1,15,4,WN,4626,LAS,RNO,1620,1653,33,80,56,345,1740,24,0,0,0,0,12,12,0
2015,1,15,4,WN,1837,RNO,PHX,1620,1710,50,105,83,601,1905,42,0,0,0,0,12,30,0
2015,1,15,4,WN,3945,HOU,STL,1620,1650,30,115,95,687,1815,26,0,0,0,0,26,0,0
2015,1,15,4,WN,139,MSY,DAL,1620,1636,16,90,73,436,1750,19,0,0,3,0,4,12,0
2015,1,15,4,WN,595,ATL,BWI,1620,1653,33,105,75,577,1805,32,0,0,0,0,30,2,0
2015,1,15,4,WN,336,TUL,DAL,1620,1651,31,60,41,237,1720,24,0,0,0,0,9,15,0
2015,1,15,4,AA,2216,LAX,ORD,1620,1622,2,237,217,1744,2217,25,0,0,25,0,0,0,0
2015,1,15,4,DL,2064,ATL,SDF,1620,1636,16,79,52,321,1739,15,0,0,0,0,4,11,0
2015,1,15,4,MQ,3140,DFW,ASE,1620,1904,164,131,102,701,1731,155,0,0,0,0,155,0,0
2015,1,15,4,MQ,3363,DFW,MOB,1620,1738,78,94,72,539,1754,77,0,0,0,0,7,70,0
2015,1,15,4,OO,6227,SLC,ORD,1620,1848,148,185,155,1250,2025,135,0,0,0,0,9,126,0
2015,1,15,4,UA,1571,SFO,BOS,1620,1809,109,339,302,2704,59,89,0,0,0,0,8,81,0
2015,1,15,4,UA,1669,SFO,IAH,1622,1832,130,218,181,1635,2200,113,0,0,0,0,32,81,0
2015,1,15,4,OO,6454,RNO,SFO,1623,1706,43,72,45,192,1735,40,0,0,0,0,0,40,0
2015,1,15,4,DL,2004,LAX,SLC,1623,1635,12,112,91,590,1915,18,0,0,6,0,12,0,0
2015,1,15,4,OO,5582,ORD,ATL,1623,1651,28,117,91,606,1920,27,0,0,0,0,0,27,0
2015,1,15,4,OO,5180,HDN,LAX,1623,1822,119,137,99,763,1740,106,0,0,0,0,0,106,0
2015,1,15,4,US,494,LAX,PHX,1625,1727,62,83,60,370,1848,65,0,0,3,0,2,60,0
2015,1,15,4,US,1791,CLT,TPA,1625,1640,15,100,78,507,1805,20,0,0,5,0,15,0,0
2015,1,15,4,WN,487,BWI,ISP,1625,1734,69,60,46,220,1725,72,0,0,3,0,37,32,0
2015,1,15,4,WN,281,RDU,BWI,1625,1631,6,65,47,255,1730,16,0,0,10,0,6,0,0
2015,1,15,4,WN,4165,MDW,CHS,1625,1655,30,120,98,745,1925,23,0,0,0,0,21,2,0
2015,1,15,4,WN,1890,MSP,MCI,1625,1702,37,85,60,393,1750,26,0,0,0,0,12,14,0
2015,1,15,4,WN,402,TUL,DEN,1625,1656,31,110,83,541,1715,20,0,0,0,0,3,17,0
2015,1,15,4,AA,2399,DFW,IAH,1625,1645,20,66,44,224,1731,18,0,0,0,0,18,0,0
2015,1,15,4,DL,768,PBI,ATL,1625,1706,41,115,80,545,1820,36,0,0,0,0,23,13,0
2015,1,15,4,F9,1275,PHL,MIA,1625,1654,29,170,143,1013,1915,20,0,0,3,0,17,0,0
2015,1,15,4,MQ,3008,IND,ORD,1625,1621,-4,70,40,177,1635,27,0,0,27,0,0,0,0
2015,1,15,4,MQ,3077,DFW,SGF,1625,1644,19,78,57,364,1743,17,0,0,0,0,17,0,0
2015,1,15,4,EV,4311,ORD,CLT,1625,1627,2,109,94,599,1914,18,0,0,16,0,2,0,0
2015,1,15,4,NK,660,MCI,ORD,1625,1708,43,86,58,403,1751,34,0,0,0,0,0,34,0
2015,1,15,4,OO,5596,ORD,BNA,1625,1645,20,87,58,409,1752,16,0,0,0,0,16,0,0
2015,1,15,4,HA,295,OGG,HNL,1627,1637,10,37,32,100,1704,26,0,0,0,0,20,6,0
2015,1,15,4,EV,5214,BNA,LGA,1628,1843,135,122,118,764,1930,158,0,0,23,0,135,0,0
2015,1,15,4,OO,6314,ORD,DSM,1628,1718,50,80,48,299,1748,50,0,0,0,0,16,34,0
2015,1,15,4,UA,739,PHX,IAH,1628,1803,95,154,119,1009,2002,78,0,0,0,0,2,76,0
2015,1,15,4,AA,1138,LGA,DFW,1629,1842,133,256,191,1389,1945,98,0,0,0,0,98,0,0
2015,1,15,4,AA,1512,TPA,DFW,1629,1643,14,171,151,929,1820,16,0,0,2,0,9,5,0
2015,1,15,4,B6,1161,LGA,PBI,1629,1711,42,187,165,1035,1936,54,0,0,12,0,42,0,0
2015,1,15,4,US,1889,CLT,BDL,1630,1643,13,112,90,644,1822,15,0,0,2,0,13,0,0
2015,1,15,4,WN,160,SAT,DAL,1630,1650,20,60,45,248,1730,18,0,0,0,0,0,18,0
2015,1,15,4,WN,572,SEA,OAK,1630,1656,26,120,117,671,1830,37,0,0,11,0,10,16,0
2015,1,15,4,WN,954,CAK,ATL,1630,1649,19,110,83,528,1820,20,0,0,1,0,0,19,0
2015,1,15,4,WN,3745,CMH,ATL,1630,1706,36,100,73,447,1810,32,0,0,0,0,12,20,0
2015,1,15,4,WN,41,DAL,HOU,1630,1650,20,65,46,239,1735,20,0,0,0,0,14,6,0
2015,1,15,4,WN,3302,OAK,SEA,1630,1651,21,115,97,671,1825,18,0,0,0,0,8,10,0
2015,1,15,4,B6,405,BOS,LGB,1630,1635,5,389,346,2602,1959,42,0,0,37,0,5,0,0
2015,1,15,4,DL,74,MIA,ATL,1630,1935,185,126,88,594,1836,173,0,0,0,0,173,0,0
2015,1,15,4,DL,1293,MSY,ATL,1630,1717,47,91,60,425,1901,37,0,0,0,0,2,35,0
2015,1,15,4,DL,1964,ATL,JAX,1630,1645,15,69,45,270,1739,23,0,0,8,0,7,8,0
2015,1,15,4,OO,4444,LAX,SJC,1630,1654,24,76,48,308,1746,16,0,0,0,0,0,16,0
2015,1,15,4,B6,1281,BOS,RIC,1631,1648,17,111,81,474,1822,63,0,0,46,0,4,13,0
2015,1,15,4,DL,1373,ATL,GPT,1631,1651,20,86,62,352,1657,16,0,0,0,0,8,8,0
2015,1,15,4,NK,727,LBE,FLL,1631,1715,44,174,133,980,1925,46,0,0,2,0,44,0,0
2015,1,15,4,B6,1075,PVD,MCO,1632,1623,-9,189,169,1072,1941,34,0,0,34,0,0,0,0
2015,1,15,4,EV,4416,CLE,BOS,1632,1737,65,108,82,563,1820,65,0,0,65,0,0,0,0
2015,1,15,4,US,551,PHX,DFW,1633,1742,69,133,103,868,1946,64,0,0,0,0,0,64,0
2015,1,15,4,US,637,CLT,LAS,1635,1730,55,298,247,1916,1833,21,0,0,0,0,0,21,0
2015,1,15,4,US,1962,CLT,BWI,1635,1751,76,84,54,361,1759,70,0,0,0,0,70,0,0
2015,1,15,4,WN,186,PHX,MKE,1635,1718,43,195,185,1460,2050,48,0,0,5,0,8,35,0
2015,1,15,4,AA,2488,EWR,DFW,1635,1727,52,245,190,1372,1940,38,0,0,0,0,5,33,0
2015,1,15,4,AA,2463,DFW,LAX,1635,1732,57,203,172,1235,1758,55,0,0,0,0,4,51,0
2015,1,15,4,B6,415,JFK,SFO,1635,1805,90,400,337,2586,2015,60,0,0,0,0,38,22,0
2015,1,15,4,EV,5342,ATL,EVV,1635,1752,77,83,54,350,1658,65,0,0,0,0,0,65,0
2015,1,15,4,MQ,3459,MIA,PNS,1635,1633,-2,110,113,530,1725,27,0,0,27,0,0,0,0
2015,1,15,4,EV,4600,RIC,ORD,1637,1707,30,132,107,642,1749,25,0,0,0,0,0,25,0
2015,1,15,4,DL,1523,BOS,DTW,1638,1714,36,146,95,632,1904,37,0,0,1,0,0,0,36
2015,1,15,4,EV,5496,CHO,ATL,1638,1715,37,101,76,457,1819,30,0,0,0,0,0,30,0
2015,1,15,4,AA,2441,LAS,DFW,1639,1639,0,156,146,1055,2115,17,0,0,17,0,0,0,0
2015,1,15,4,EV,4377,JAX,EWR,1639,1710,31,141,115,820,1900,21,0,0,0,0,0,21,0
2015,1,15,4,WN,2244,RDU,ATL,1640,1641,1,90,68,356,1810,19,0,0,19,0,0,0,0
2015,1,15,4,WN,2966,SAT,ATL,1640,1705,25,130,123,874,1950,30,0,0,5,0,25,0,0
2015,1,15,4,WN,554,SJC,LAS,1640,1741,61,80,61,386,1800,60,0,0,0,0,0,60,0
2015,1,15,4,WN,1792,EWR,MDW,1640,1730,50,155,113,711,1815,30,0,0,0,0,5,25,0
2015,1,15,4,WN,3389,MHT,MCO,1640,1653,13,215,184,1142,2015,22,0,0,9,0,13,0,0
2015,1,15,4,WN,3499,OAK,LAX,1640,1658,18,70,55,337,1750,17,0,0,0,0,17,0,0
2015,1,15,4,WN,4558,BNA,MCO,1640,1703,23,110,87,616,1930,20,0,0,0,0,12,8,0
2015,1,15,4,AA,2367,DFW,STL,1640,1649,9,93,80,550,1813,24,0,0,15,0,4,5,0
2015,1,15,4,DL,1394,ICT,ATL,1640,1827,107,129,103,782,1949,98,0,0,0,0,98,0,0
2015,1,15,4,EV,5506,ATL,MGM,1640,1640,0,50,31,147,1630,32,0,0,32,0,0,0,0
2015,1,15,4,OO,5248,AUS,ORD,1640,1642,2,160,142,978,1920,17,0,0,15,0,0,2,0
2015,1,15,4,UA,571,ATL,IAH,1640,1700,20,144,115,689,1804,20,0,0,0,0,19,1,0
2015,1,15,4,EV,4601,LBB,IAH,1641,1645,4,89,67,458,1810,15,0,0,11,0,4,0,0
2015,1,15,4,NK,470,DFW,FLL,1642,1750,68,164,123,1119,2026,47,0,0,1,0,4,42,0
2015,1,15,4,OO,5191,JAC,LAX,1642,1751,69,142,106,784,1804,61,0,0,0,0,0,61,0
2015,1,15,4,DL,1341,GSP,ATL,1643,1745,62,59,34,153,1742,64,0,0,2,0,39,23,0
2015,1,15,4,UA,1577,IAH,ORD,1643,1704,21,162,126,925,1925,17,0,0,0,0,17,0,0
2015,1,15,4,DL,1143,PDX,SLC,1644,1805,81,104,82,630,1928,76,0,0,0,0,0,76,0
2015,1,15,4,B6,1553,FLL,SJU,1644,1838,114,149,119,1046,2013,104,0,0,0,0,104,0,0
2015,1,15,4,WN,805,MSP,MDW,1645,1714,29,95,61,349,1820,16,0,0,0,0,4,12,0
2015,1,15,4,B6,633,BOS,SFO,1645,1654,9,412,364,2704,2037,43,0,0,34,0,0,0,9
2015,1,15,4,B6,1685,BOS,PIT,1645,1650,5,112,78,496,1837,28,0,0,23,0,5,0,0
2015,1,15,4,B6,2416,AUS,MCO,1645,1732,47,140,111,994,2005,36,0,0,0,0,36,0,0
2015,1,15,4,EV,5540,ROA,ATL,1645,1703,18,89,66,357,1814,33,0,0,15,0,14,4,0
2015,1,15,4,MQ,3581,MIA,TLH,1647,1711,24,93,68,402,1820,16,0,0,0,0,13,3,0
2015,1,15,4,B6,1351,BOS,MCO,1648,1644,-4,205,169,1121,2013,20,0,0,20,0,0,0,0
2015,1,15,4,OO,5239,CLT,IAH,1648,1646,-2,169,157,912,1837,16,0,0,16,0,0,0,0
2015,1,15,4,AA,371,FLL,DFW,1649,1658,9,206,172,1119,1915,16,0,0,7,0,9,0,0
2015,1,15,4,EV,4511,EWR,DCA,1649,1705,16,70,46,199,1759,15,0,0,0,0,11,4,0
2015,1,15,4,WN,1269,LAX,SLC,1650,1713,23,105,89,590,1935,18,0,0,0,0,3,15,0
2015,1,15,4,WN,4877,SAN,SJC,1650,1754,64,80,62,417,1810,67,0,0,3,0,10,54,0
2015,1,15,4,WN,1982,SAT,HOU,1650,1730,40,55,31,192,1745,28,0,0,0,0,6,22,0
2015,1,15,4,WN,169,DAL,ATL,1650,1730,40,120,115,721,1950,57,0,0,17,0,29,11,0
2015,1,15,4,AA,2321,DFW,ORD,1650,1648,-2,139,113,802,1909,15,0,0,15,0,0,0,0
2015,1,15,4,B6,400,MSY,BOS,1650,1703,13,184,177,1368,2054,25,0,0,20,0,0,5,0
2015,1,15,4,OO,2609,LAX,SMF,1650,1649,-1,84,71,373,1814,19,0,0,19,0,0,0,0
2015,1,15,4,OO,4743,SLC,SNA,1650,1717,27,115,79,588,1745,15,0,0,0,0,0,15,0
2015,1,15,4,UA,1644,BOS,IAH,1650,1741,51,275,230,1597,2025,81,0,0,30,0,0,18,33
2015,1,15,4,B6,348,LGB,OAK,1651,1733,42,78,55,353,1809,33,0,0,0,0,0,33,0
2015,1,15,4,B6,691,BOS,TPA,1651,1707,16,215,181,1185,2026,83,0,0,67,0,16,0,0
2015,1,15,4,AA,356,ATL,DFW,1654,1719,25,151,120,731,1825,20,0,0,0,0,7,13,0
2015,1,15,4,EV,4636,DCA,EWR,1654,1657,3,78,49,199,1812,38,0,0,38,0,0,0,0
2015,1,15,4,EV,5302,ATL,TRI,1654,1703,9,60,42,227,1754,16,0,0,7,0,0,9,0
2015,1,15,4,VX,770,DAL,LGA,1655,1654,-1,180,178,1381,2055,19,0,0,0,0,0,0,19
2015,1,15,4,WN,4972,PHX,DAL,1655,1721,26,130,115,879,2005,26,0,0,0,0,5,21,0
2015,1,15,4,WN,167,SAN,LAS,1655,1729,34,70,47,258,1805,37,0,0,3,0,6,28,0
2015,1,15,4,WN,107,SAN,OAK,1655,1732,37,90,65,446,1825,38,0,0,1,0,0,37,0
2015,1,15,4,WN,1988,OKC,STL,1655,1714,19,80,69,462,1815,20,0,0,1,0,3,16,0
2015,1,15,4,DL,1454,LAX,ATL,1655,1720,25,244,222,1947,2359,23,0,0,0,0,5,18,0
2015,1,15,4,DL,2361,IAH,ATL,1655,1713,18,120,102,689,1955,30,0,0,12,0,10,8,0
2015,1,15,4,EV,5460,BMI,ATL,1655,1656,1,90,82,533,1925,23,0,0,22,0,1,0,0
2015,1,15,4,UA,1292,SAN,SFO,1655,1747,52,95,64,447,1830,42,0,0,0,0,6,36,0
2015,1,15,4,DL,1142,HOU,ATL,1657,1725,28,118,103,696,1955,46,0,0,18,0,13,15,0
2015,1,15,4,AA,1293,STX,MIA,1658,1655,-3,197,168,1139,1915,16,0,0,16,0,0,0,0
2015,1,15,4,B6,19,BOS,SAN,1658,1708,10,391,333,2588,2029,21,0,0,11,0,4,6,0
2015,1,15,4,B6,138,MCO,BDL,1658,1719,21,155,130,1050,1933,18,0,0,0,0,0,18,0
2015,1,15,4,NK,719,DFW,DEN,1658,1740,42,123,92,641,1801,28,0,0,0,0,28,0,0
2015,1,15,4,DL,2688,LGA,BOS,1659,1758,59,84,35,184,1823,88,0,0,39,0,0,49,0
2015,1,15,4,EV,5506,MGM,ATL,1659,1731,32,54,49,147,1853,51,0,0,19,0,19,13,0
2015,1,15,4,US,2123,BOS,DCA,1700,1700,0,101,70,399,1841,52,0,0,52,0,0,0,0
2015,1,15,4,US,2156,LGA,BOS,1700,1753,53,75,37,184,1815,46,0,0,0,0,15,31,0
2015,1,15,4,US,2157,BOS,LGA,1700,1750,50,83,38,184,1823,135,0,0,135,0,0,0,0
2015,1,15,4,US,1726,BOS,PHL,1700,1831,91,105,64,280,1845,178,0,0,178,0,0,0,0
2015,1,15,4,US,1955,PBI,CLT,1700,1820,80,113,89,590,1853,78,0,0,0,0,0,78,0
2015,1,15,4,US,2043,BOS,CLT,1700,1715,15,148,106,728,1928,91,0,0,76,0,0,0,15
2015,1,15,4,WN,2503,ELP,SAT,1700,1748,48,80,62,496,1920,42,0,0,0,0,1,41,0
2015,1,15,4,WN,44,HOU,DAL,1700,1721,21,60,43,239,1800,20,0,0,0,0,15,5,0
2015,1,15,4,WN,2765,MCO,BNA,1700,1809,69,115,102,616,1755,74,0,0,5,0,69,0,0
2015,1,15,4,WN,495,AUS,HOU,1700,1706,6,50,32,148,1750,15,0,0,9,0,6,0,0
2015,1,15,4,AA,342,MIA,LGA,1700,1748,48,182,154,1096,2002,43,0,0,0,0,43,0,0
2015,1,15,4,DL,2472,AVL,ATL,1700,1722,22,68,42,164,1808,26,0,0,4,0,22,0,0
2015,1,15,4,DL,2687,BOS,LGA,1700,1840,100,80,36,184,1820,118,0,0,18,0,0,19,81
2015,1,15,4,DL,2050,JFK,BOS,1700,1735,35,77,36,187,1817,28,0,0,0,0,28,0,0
2015,1,15,4,DL,2329,DFW,ATL,1700,1714,14,126,105,731,2006,20,0,0,6,0,0,14,0
2015,1,15,4,EV,5407,RIC,BOS,1700,1743,43,96,74,474,1836,48,0,0,5,0,19,24,0
2015,1,15,4,EV,5592,CAE,LGA,1700,1727,27,121,87,617,1901,17,0,0,0,0,0,17,0
2015,1,15,4,MQ,3048,ORD,CMI,1700,1739,39,47,24,135,1747,30,0,0,0,0,30,0,0
2015,1,15,4,MQ,3244,ORD,GRB,1700,1726,26,52,39,173,1752,26,0,0,0,0,5,21,0
2015,1,15,4,OO,4730,SBN,ATL,1700,1805,65,120,92,566,1900,57,0,0,0,0,1,56,0
2015,1,15,4,OO,5463,SMF,SFO,1700,1753,53,52,33,86,1752,73,0,0,20,0,0,53,0
2015,1,15,4,UA,1177,EWR,ORD,1700,1732,32,162,117,719,1842,16,0,0,0,0,10,6,0
2015,1,15,4,EV,4436,PBI,IAH,1701,1703,2,181,181,956,1902,31,0,0,29,0,2,0,0
2015,1,15,4,AA,1636,AUS,DFW,1703,1740,37,67,36,190,1810,29,0,0,0,0,1,28,0
2015,1,15,4,OO,5519,MSO,DEN,1703,1834,91,122,89,679,1905,88,0,0,0,0,0,88,0
2015,1,15,4,OO,6432,SNA,SFO,1703,1750,47,87,62,372,1830,38,0,0,0,0,0,38,0
2015,1,15,4,UA,357,SEA,LAX,1703,1817,74,161,126,954,1944,73,0,0,0,0,3,70,0
2015,1,15,4,UA,1091,IAD,MCO,1703,1710,7,142,113,758,1925,20,0,0,13,0,1,6,0
2015,1,15,4,EV,5269,SHV,ATL,1704,1730,26,99,80,551,1943,24,0,0,0,0,1,23,0
2015,1,15,4,OO,6410,BUR,SFO,1704,1722,18,86,59,326,1830,35,0,0,17,0,0,18,0
2015,1,15,4,WN,338,LAS,SAN,1705,1756,51,65,43,258,1810,44,0,0,0,0,44,0,0
2015,1,15,4,WN,1099,SMF,BUR,1705,1741,36,70,53,358,1815,29,0,0,0,0,2,27,0
2015,1,15,4,WN,312,SMF,LAX,1705,1902,117,75,59,373,1820,116,0,0,0,0,29,87,0
2015,1,15,4,WN,871,MCO,MDW,1705,1726,21,175,153,990,1900,17,0,0,0,0,17,0,0
2015,1,15,4,WN,749,BOS,HOU,1705,1712,7,290,254,1609,2055,48,0,0,41,0,3,4,0
2015,1,15,4,WN,4465,TUL,STL,1705,1730,25,70,59,351,1815,25,0,0,0,0,6,19,0
2015,1,15,4,AA,358,ORD,LGA,1705,1743,38,124,96,733,2009,28,0,0,0,0,1,27,0
2015,1,15,4,AS,33,BOS,PDX,1705,1710,5,395,365,2537,2040,99,0,0,99,0,0,0,0
2015,1,15,4,EV,2547,DFW,SHV,1705,1721,16,54,32,190,1759,18,0,0,2,0,13,3,0
2015,1,15,4,NK,845,DTW,FLL,1706,1741,35,186,144,1127,2012,15,0,0,5,0,10,0,0
2015,1,15,4,EV,4345,CRP,IAH,1708,1718,10,61,42,201,1809,22,0,0,12,0,4,6,0
2015,1,15,4,UA,910,DEN,ORD,1708,1800,52,141,108,888,2029,35,0,0,0,0,20,15,0
2015,1,15,4,OO,5242,DSM,DEN,1709,1742,33,122,100,589,1811,42,0,0,9,0,0,33,0
2015,1,15,4,US,760,MIA,CLT,1710,1752,42,139,99,650,1929,18,0,0,0,0,7,11,0
2015,1,15,4,WN,1614,DAL,DEN,1710,1956,166,125,100,651,1815,155,0,0,0,0,155,0,0
2015,1,15,4,WN,623,DAL,MCI,1710,1803,53,85,73,460,1835,57,0,0,4,0,11,42,0
2015,1,15,4,WN,144,MKE,PHX,1710,1749,39,235,198,1460,2005,17,0,0,0,0,0,17,0
2015,1,15,4,AA,1215,DFW,PHX,1710,1741,31,161,128,868,1851,15,0,0,0,0,7,8,0
2015,1,15,4,B6,1374,CHS,JFK,1710,1701,-9,110,90,636,1900,15,0,0,15,0,0,0,0
2015,1,15,4,EV,4515,IAD,TYS,1710,1711,1,95,72,419,1845,20,0,0,20,0,0,0,0
2015,1,15,4,F9,920,MCO,TTN,1710,1750,40,140,117,896,1930,38,0,0,0,0,20,18,0
2015,1,15,4,UA,1158,MIA,EWR,1710,1742,32,177,144,1085,2007,21,0,0,0,0,11,10,0
2015,1,15,4,DL,1889,CHA,ATL,1711,1726,15,65,33,106,1816,20,0,0,5,0,8,7,0
2015,1,15,4,AA,1333,MCI,DFW,1713,1748,35,102,69,460,1855,45,0,0,10,0,1,34,0
2015,1,15,4,B6,1119,JFK,CLT,1713,1921,128,124,107,541,1917,148,0,0,76,0,0,72,0
2015,1,15,4,EV,4253,CAE,IAH,1713,1736,23,174,149,878,1907,17,0,0,0,0,0,17,0
2015,1,15,4,US,715,PHL,BOS,1715,1725,10,76,49,280,1831,46,0,0,46,0,0,0,0
2015,1,15,4,WN,1261,ATL,BOS,1715,1819,64,155,123,946,1950,53,0,0,0,0,0,20,33
2015,1,15,4,AS,161,ADK,ANC,1715,1739,24,165,158,1192,2100,27,0,0,3,24,0,0,0
2015,1,15,4,EV,5098,AGS,ATL,1715,1737,22,58,33,143,1813,27,0,0,5,0,10,12,0
2015,1,15,4,MQ,3203,ORD,CLE,1715,1818,63,73,50,315,1928,55,0,0,0,0,18,37,0
2015,1,15,4,MQ,3199,GSO,LGA,1715,1939,144,102,84,461,1857,162,0,0,18,0,3,141,0
2015,1,15,4,NK,212,STT,FLL,1715,1821,66,184,159,1107,1919,61,0,0,0,0,61,0,0
2015,1,15,4,EV,5420,MLU,ATL,1716,1838,82,88,65,448,1944,89,0,0,7,0,8,74,0
2015,1,15,4,B6,989,BOS,DCA,1717,1711,-6,102,68,399,1859,31,0,0,31,0,0,0,0
2015,1,15,4,B6,1210,JAX,BOS,1718,1752,34,146,121,1010,1944,41,0,0,37,0,0,4,0
2015,1,15,4,EV,5404,BTR,ATL,1718,1757,39,90,76,448,1948,41,0,0,2,0,12,27,0
2015,1,15,4,EV,5602,LFT,ATL,1718,1822,64,96,74,503,1954,61,0,0,0,0,0,61,0
2015,1,15,4,NK,615,BOS,FLL,1718,1755,37,217,186,1237,2055,132,0,0,95,0,18,19,0
2015,1,15,4,OO,6218,MMH,SFO,1718,1710,-8,71,42,193,1829,46,0,0,46,0,0,0,0
2015,1,15,4,AA,1137,IAD,MIA,1719,1719,0,171,137,921,2010,19,0,0,19,0,0,0,0
2015,1,15,4,EV,5686,IAD,PIT,1719,1805,46,62,38,182,1821,48,0,0,2,0,0,46,0
2015,1,15,4,WN,3394,SAN,SMF,1720,1747,27,90,72,480,1850,23,0,0,0,0,8,15,0
